Date,83,N15,N4,44,N27,N5,47,N7,73,N11,40,50,N6,45,N17,N18,N16,54,N14,71,43,67,59,N26,69,N13,N1,N8,62,41,N25,N2,58,N9,38,N12,N21,N10,N23,N24,48,N20,N22,N3,53,57,81,7228000,7228500,7228940,7231500
1/18/1994,41.2,45.1,0.4,49,0.5,53.4,67.5,74.8,75.9,77.8,78.4,0.7,90.1,91.8,37.5,0.4,0.3,1.4,1.4,113.8,115.4,132.5,143.7,1.4,157.4,161.7,1.6,179.5,183.5,2.3,2.7,194.7,196.3,218.9,229.1,1.5,1.6,251.3,7.9,3,281.3,3.3,8.3,12.7,14.4,404.5,39.6,41.2,115.4,161.7,404.5
1/19/1994,41.5,45.4,0.4,49.4,0.5,53.9,68.3,75.7,76.8,78.7,79.4,0.7,91.3,93,37.8,0.4,0.3,1.4,1.5,115.4,117,134.3,145.5,1.4,159.4,163.7,1.6,181.6,185.7,2.3,2.8,196.9,198.5,221.3,231.7,1.5,1.6,254.1,8,3,284.4,3.6,8.4,12.8,14.3,408.7,39.9,41.5,117,163.7,408.7
1/20/1994,41.7,45.7,0.4,49.7,0.5,54.2,68.6,76.1,77.2,79.1,79.8,0.7,91.7,93.4,38,0.4,0.3,1.3,1.5,115.8,117.5,135,146.4,1.4,160.4,164.7,1.6,182.8,187.1,2.3,2.8,198.4,199.9,223.1,233.6,1.5,1.6,256.2,8.1,3.1,287.1,3.6,8.5,13,14.2,413.2,40.2,41.7,117.5,164.7,413.2
1/21/1994,42,46,0.4,50,0.5,54.5,69,76.5,77.6,79.5,80.1,0.7,92.1,93.9,38.3,0.4,0.3,1.3,1.5,116.4,118,135.7,147.2,1.4,161.4,165.8,1.6,184.1,188.4,2.3,2.8,199.8,201.4,224.9,235.5,1.6,1.6,258.4,8.2,3.1,289.8,3.5,8.6,13.3,14.2,417,40.5,42,118,165.8,417
1/22/1994,42.3,46.3,0.4,50.3,0.5,54.8,69.3,76.8,78,79.9,80.5,0.7,92.5,94.3,38.5,0.4,0.3,1.3,1.5,116.9,118.5,136.8,148.7,1.4,163.3,167.9,1.7,186.8,191.2,2.4,2.9,203,204.7,229,239.9,1.6,1.7,263.5,8.4,3.2,296,3.5,8.8,13.6,14.5,427.2,40.8,42.3,118.5,167.9,427.2
1/23/1994,42.6,46.6,0.4,50.6,0.5,55.2,69.7,77.2,78.4,80.3,80.9,0.7,93,94.7,38.8,0.4,0.3,1.3,1.5,117.5,119,137.9,150.2,1.5,165.3,170,1.9,189.5,194.3,2.5,3,206.2,208.4,233.2,244.4,1.6,1.7,268.8,8.6,3.2,302.2,3.5,9,13.8,14.9,437.7,41,42.6,119,170,437.7
1/24/1994,42.9,46.9,0.4,51,0.5,55.5,70.1,77.6,78.7,80.7,81.3,0.7,93.4,95.2,39,0.4,0.3,1.4,1.5,118.1,119.5,139,151.7,1.5,167.3,172.2,1.8,192.3,197.3,2.5,3.1,209.6,211.4,237.7,249,1.7,1.7,274.3,8.8,3.3,308.7,3.8,9.2,14.1,15.3,448.8,41.3,42.9,119.5,172.2,448.8
1/25/1994,43.1,47.2,0.4,51.3,0.5,55.8,70.4,78,79.1,81.1,81.7,0.7,93.8,95.6,39.3,0.4,0.3,1.4,1.5,118.7,120,140.1,153.2,1.6,169.4,174.4,1.8,195.2,200.4,2.6,3.1,213.3,214.9,242.1,253.7,1.7,1.8,279.8,9,3.4,315.4,4.1,9.5,14.4,15.7,461.2,41.6,43.1,120,174.4,461.2
1/26/1994,43.4,47.5,0.4,51.6,0.5,56.1,70.8,78.4,79.5,81.5,82.1,0.7,94.3,96,39.6,0.4,0.3,1.6,1.5,119.2,120.5,141.3,154.8,1.6,171.5,176.7,2,198.2,203.4,2.7,3.2,216.9,218.8,246.5,258.6,1.8,1.8,285.5,9.3,3.5,322.2,4.1,9.7,14.9,16,476.5,41.8,43.4,120.5,176.7,476.5
1/27/1994,44.1,47.8,0.4,51.9,0.5,56.5,71.2,78.8,79.9,81.9,82.5,0.8,94.7,96.5,39.8,0.4,0.3,1.9,1.5,119.6,121.2,142.5,156.4,1.6,173.7,179,2,201.2,206.8,2.8,3.3,220.5,222.6,251.2,263.5,1.8,1.9,291.3,9.5,3.6,329.3,4.2,10,15.4,16.3,487.2,42.1,44.1,121.2,179,487.2
1/28/1994,45,47.9,0.4,51.9,0.5,56.2,70.4,77.6,78.7,80.6,81.2,0.8,92.9,94.6,40.1,0.4,0.3,1.6,1.7,116.8,118.4,140.5,155.1,1.7,173,178.6,2,201.6,207.5,2.8,3.4,221.9,223.8,253.7,266.6,1.9,1.9,295.5,9.7,3.8,335,4.5,10.2,15.8,16.6,500.2,42.4,45,118.4,178.6,500.2
1/29/1994,45.1,48.1,0.4,51.8,0.5,56,69.6,76.6,77.6,79.4,80,0.8,91.2,92.8,41.3,0.4,0.3,1.5,1.8,114,115.7,138.6,153.8,1.7,172.4,178.2,2,202.2,208.3,2.9,3.5,223.6,225.4,256.3,269.8,1.9,2,299.9,10,3.9,340.8,4.5,10.5,16.4,17,509.8,42.6,45.1,115.7,178.2,509.8
1/30/1994,45.5,48.2,0.4,51.8,0.5,55.8,68.8,75.5,76.5,78.2,78.8,0.7,89.5,91.1,43.1,0.4,0.3,1.7,1.6,111.3,113,136.8,152.6,1.8,172,178,2.1,203,209,3,3.6,225.3,227.3,259.2,273.1,1.9,2,304.5,10.2,4,347,4.4,10.7,16.8,17.6,521.8,42.9,45.5,113,178,521.8
1/31/1994,46.4,48.4,0.4,51.8,0.5,55.6,68,74.4,75.4,77,77.6,0.7,87.9,89.3,47.4,0.4,0.3,2.3,1.6,108.7,110.3,135.1,151.5,1.8,171.6,177.9,2.1,204,209.9,3.1,3.6,227.3,229.4,262.3,276.7,2,2.1,309.2,10.5,4.1,353.4,4.4,11,17,18.3,534.9,43.2,46.4,110.3,177.9,534.9
2/1/1994,47.4,48.8,0.4,52.4,0.5,56.5,69.5,76.2,77.2,78.9,79.5,0.8,90.3,91.8,58.5,0.4,0.4,1.7,2.3,112.1,113.7,139.2,155.9,1.9,176.5,182.9,2.2,209.9,215.6,3.1,3.7,233.7,235.9,269.4,284,2,2.1,317.4,10.8,4.2,362.5,4.5,11.2,17.2,18.9,548.2,43.5,47.4,113.7,182.9,548.2
2/2/1994,47.7,49.3,0.4,53.1,0.5,57.3,70.9,78,79,80.8,81.4,0.8,92.8,94.4,49,0.4,0.6,1.7,2,115.7,117.3,143.4,160.5,1.9,181.6,188.1,2.2,215.8,221.5,3.2,3.8,240,242.4,276.8,291.6,2.1,2.2,325.7,11,4.3,371.8,4.5,11.5,17.5,19.3,561.7,43.8,47.7,117.3,188.1,561.7
2/3/1994,47.4,49.8,0.4,53.7,0.5,58.2,72.4,79.8,80.9,82.8,83.4,0.8,95.3,97,46.3,0.4,1.1,2,1.9,119.5,120.9,147.7,165.2,2,186.7,193.5,2.3,222,227.7,3.3,3.9,246.4,248.9,284.7,299.4,2.2,2.2,334.3,11.3,4.4,381.4,4.6,11.8,17.9,19.6,575.5,46.1,47.4,120.9,193.5,575.5
2/4/1994,47.3,50.3,0.4,54.4,0.5,59.1,74,81.7,82.9,84.8,85.5,0.8,97.9,99.7,45.1,0.6,1.2,2.6,2.1,123.7,124.7,151.2,168.6,1.9,190,196.7,2.3,225,230.8,3.3,3.9,249.1,251.5,287.5,301.7,2.2,2.2,336.3,11.3,4.4,383.1,4.6,11.8,17.8,19.4,575.3,46.3,47.3,124.7,196.7,575.3
2/5/1994,47.3,50.8,0.5,55.1,0.5,60,75.6,83.6,84.9,86.9,87.6,0.8,100.6,102.5,44.9,1.2,1,2.7,2.8,127.9,128.7,154.9,172.1,1.9,193.3,200,2.3,228,234.1,3.2,4,251.8,254.2,290.1,304.1,2.2,2.2,338.4,11.3,4.4,384.8,4.6,11.8,17.8,19.3,575.3,45.9,47.3,128.7,200,575.3
2/6/1994,47.4,51.3,0.5,55.8,0.6,60.9,77.2,85.7,86.9,89.1,89.8,0.8,103.4,105.4,45.1,1.2,0.8,2.7,2.9,132,133.2,158.7,175.8,1.9,196.8,203.4,2.3,231,237.4,3.2,4,254.5,256.9,292.7,306.7,2.2,2.2,340.5,11.3,4.5,386.4,4.7,11.8,17.8,19.2,575.3,45.9,47.4,133.2,203.4,575.3
2/7/1994,47.6,51.8,0.5,56.5,0.6,61.8,78.9,87.7,89.1,91.3,92.1,0.9,106.3,108.3,45.3,1,0.7,2.5,2.9,135.9,137.9,162.7,179.6,1.9,200.4,206.9,2.3,234.1,240.6,3.2,4,257.4,259.8,295.3,309.6,2.2,2.3,342.7,11.3,4.5,388.2,4.7,11.8,17.7,19.1,575.5,46,47.6,137.9,206.9,575.5
2/8/1994,55,52.4,0.5,57.3,0.6,62.8,80.6,89.8,91.3,93.6,94.4,0.9,109.2,111.4,45.5,0.9,0.6,2.4,2.7,140.3,142.2,166.7,183.4,1.9,204.1,210.5,2.3,237.4,243.9,3.2,4,260.4,262.7,297.9,312.4,2.2,2.3,345,11.3,4.5,389.9,4.7,11.8,17.7,19,575.7,48.9,55,142.2,210.5,575.7
2/9/1994,54.9,52.9,0.5,58,0.6,63.8,82.4,92,93.5,96,96.8,1,112.2,114.5,45.8,0.8,0.6,2.3,2.6,144.9,146.7,170.9,187.4,1.9,207.9,214.2,2.3,240.7,247.1,3.2,4,263.5,265.8,300.6,315.5,2.2,2.3,347.3,11.3,4.5,391.8,4.7,11.8,17.8,18.9,576.3,53.4,54.9,146.7,214.2,576.3
2/10/1994,53.6,53.5,0.5,58.8,0.7,64.9,84.3,94.3,95.8,98.4,99.2,1,115.4,117.7,45.9,0.7,0.6,2.3,2.6,149.3,151.6,175.2,191.6,1.9,211.8,218.1,2.3,244.2,250.6,3.2,4,266.7,269,303.4,318.8,2.2,2.3,349.7,11.3,4.5,393.7,4.8,11.8,17.8,18.9,575.7,52.5,53.6,151.6,218.1,575.7
2/11/1994,51.8,52.8,0.5,58.3,0.7,64.5,84.3,94.5,96.1,98.7,99.6,1.1,116.1,118.5,44.9,0.7,0.6,2.2,2.5,150.6,153.1,174.9,190,1.8,208.7,214.5,2.2,238.7,244.6,3.1,3.8,259.5,261.6,293.5,308.1,2.1,2.1,336.4,10.7,4.3,377.1,4.8,11.2,16.9,17.9,546.7,50.8,51.8,153.1,214.5,546.7
2/12/1994,50.4,52.2,0.5,57.8,0.7,64.1,84.4,94.8,96.4,99.1,100,1.1,116.9,119.3,43.9,0.7,0.6,2.1,2.4,151.9,154.5,175.3,189.7,1.8,207.6,213.1,2.1,236.1,241.6,3,3.6,256.1,258,288.3,302.3,2,2.1,329.2,10.4,4.2,368.1,4.7,10.9,16.4,17.3,529.6,49.3,50.4,154.5,213.1,529.6
2/13/1994,49,51.6,0.5,57.3,0.7,63.7,84.4,95.1,96.8,99.5,100.4,1.1,117.7,120.2,42.9,0.7,0.6,2.1,2.4,153.2,155.9,177.1,191.7,1.8,209.7,215.3,2.1,238.5,244,3,3.7,258.8,260.7,291.1,305.3,2,2.1,332.5,10.5,4.2,371.8,4.6,11,16.8,17.4,534.5,47.9,49,155.9,215.3,534.5
2/14/1994,47.9,51.9,0.5,56.8,0.7,63.4,84.5,95.4,97.1,99.9,100.9,1.1,118.5,121,42,0.7,0.6,2.1,2.3,154.6,157.3,178.9,193.6,1.8,211.8,217.5,2.2,240.8,246.4,3,3.7,261.7,263.6,293.9,308.2,2,2.1,335.9,10.6,4.3,375.6,4.5,11.1,17,17.6,539.7,46.9,47.9,157.3,217.5,539.7
2/15/1994,47.5,53.1,0.5,57,0.7,63.7,85.1,96.2,97.9,100.7,101.7,1.2,119.6,122.1,41.8,0.7,0.6,2.1,2.3,156,158.8,180.9,195.6,1.8,213.9,219.7,2.2,243.2,248.8,3.1,3.7,264.5,266.5,296.8,311.2,2,2.1,339.3,10.7,4.3,379.3,4.5,11.2,17.1,17.8,545,46.9,47.5,158.8,219.7,545
2/16/1994,47.1,56.7,0.5,57.2,0.7,63.9,85.7,96.9,98.6,101.5,102.5,1.2,120.6,123.2,41.7,0.8,0.6,2,2.3,157.5,160.3,183.7,197.6,1.8,216.1,221.9,2.2,245.6,251.2,3.1,3.8,267.2,269.2,299.8,314.2,2.1,2.1,342.7,10.8,4.3,383,4.5,11.3,17.1,18,550.4,46.9,47.1,160.3,221.9,550.4
2/17/1994,49.5,56.7,0.6,57.4,0.7,64.2,86.3,97.6,99.4,102.3,103.3,1.2,121.7,124.3,41.5,0.8,0.7,2,2.3,159,161.8,185.8,199.6,1.8,218.3,224.1,2.2,248.1,253.7,3.1,3.8,269.8,271.9,302.9,317.3,2.1,2.2,346.2,11,4.4,386.8,4.6,11.4,17.2,18.4,555.8,46.9,49.5,161.8,224.1,555.8
2/18/1994,52.2,56.1,0.6,57.5,0.7,64.4,86.9,98.4,100.1,103.1,104.1,1.2,122.8,125.5,41.5,0.8,0.7,2.1,2.2,160.6,163.3,187.7,201.6,1.9,220.5,226.4,2.2,250.6,256.2,3.2,3.8,272.4,274.5,306.2,320.3,2.1,2.2,349.6,11.1,4.4,390.7,4.6,11.5,17.4,18.7,561.2,46.8,52.2,163.3,226.4,561.2
2/19/1994,51.6,55.6,0.6,57.8,0.7,64.8,87.5,99.2,101,104,105,1.2,124,126.6,41.4,0.8,0.7,2.1,2.2,162.2,164.9,189.5,203.6,1.9,222.7,228.7,5.8,253.1,261.7,3.2,3.9,275,281.8,309.4,323.5,2.1,2.2,353.2,11.2,4.4,394.7,4.7,11.6,17.5,18.8,569.7,46.9,51.6,164.9,228.7,569.7
2/20/1994,50.9,55.2,0.6,58,0.7,65.1,88.1,100,101.8,104.8,105.8,1.3,125.1,127.8,41.4,0.8,0.7,2.2,2.3,163.8,166.5,191.3,205.7,3.3,225,231,4.9,255.8,291.8,4.8,3.9,277.7,283.9,312.5,326.6,2.1,2.2,356.7,11.3,4.5,398.7,7.3,11.9,17.7,18.9,575,46.9,50.9,166.5,231,575
2/21/1994,50.4,55,0.6,58.2,0.7,65.4,88.8,100.8,102.6,105.7,106.7,1.2,126.2,129,41.4,0.8,0.7,2.3,2.3,165.4,168.2,193.1,207.8,2.4,227.2,233.3,4.3,265.3,275.2,6.5,4,330.8,325.9,318.2,329.8,2.2,2.2,361,11.5,4.5,402.7,7,12.3,21.2,19.1,587.1,46.7,50.4,168.2,233.3,587.1
2/22/1994,50.2,54.8,0.6,58.8,0.7,65.7,89.5,101.6,103.4,106.5,107.6,1.4,127.3,130.2,41.4,0.8,0.7,7.1,4.3,167.1,170,194.9,209.9,7.8,229.5,235.7,11.2,301,331.5,11.7,20.9,379.4,396.1,392.6,333.1,2.2,2.3,365.5,11.8,4.6,407.2,12.1,12.8,22.3,19.2,603.8,46.5,50.2,170,235.7,603.8
2/23/1994,51.4,54.7,0.6,63.1,0.7,66.1,90.1,102.4,104.3,107.4,108.5,1.9,128.5,131.4,41.5,0.8,0.7,2.9,5.3,170,171.8,196.8,212,2.9,232.4,238.1,2.9,358,353.2,10.6,17.5,455.8,461.6,473.3,344.4,2.2,2.3,369.2,12.1,4.8,412.4,8.7,13.1,31.5,24.1,608.6,46.3,51.4,171.8,238.1,608.6
2/24/1994,51.5,55.9,0.6,63.1,0.7,66.4,90.8,103.2,105.1,108.3,109.4,1.6,129.7,132.6,41.5,0.8,0.6,2.6,3.1,178.6,175.2,198.7,214.2,2.2,237.2,240.6,2.6,325.1,375,6.9,15.6,397.4,402.1,487.5,497,2.2,2.3,373,29,5,420.4,6.1,12.8,23.8,36.7,603.3,46.1,51.5,175.2,240.6,603.3
2/25/1994,51,58.5,0.6,63,0.7,66.8,91.5,104.1,106,109.2,110.3,1.4,131,133.9,41.6,0.8,0.6,6.2,3.2,178.6,182.1,200.7,216.4,2.1,238.4,245.5,2.7,297.8,330.3,5.5,11.1,413.9,417.4,453.2,506.3,2.2,2.3,377.2,82,5.2,427.9,5.4,52.9,21.9,30.1,607,46,51,182.1,245.5,607
2/26/1994,50.5,58.7,0.6,62.9,0.7,67.1,92.1,104.9,106.9,110.1,111.2,1.3,132.4,135.1,41.8,0.8,0.6,6.9,7.3,178.3,182.8,202.6,218.6,2.1,240.1,248.7,3.2,289.1,310.4,4.9,8.9,376.2,382.3,451.5,475.1,2.3,2.4,509.7,95.4,5.3,432.2,5.3,80.2,64.8,26.1,611.1,46,50.5,182.8,248.7,611.1
2/27/1994,50.3,58.3,0.6,62.8,0.7,67.5,92.8,105.8,107.8,111,112.2,1.2,133.5,136.3,42,0.8,0.6,5.7,6.6,178.5,182.6,204.6,220.8,2.1,242.1,250.5,4.3,286.6,302.3,4.7,7.5,350.6,355.4,415.5,476.5,2.4,2.5,522.1,112.7,5.6,542,5.3,116.5,105.3,74.9,624.5,46,50.3,182.6,250.5,624.5
2/28/1994,50.1,58.1,0.6,62.8,0.7,69.5,93.5,106.6,108.6,112,113.1,1.2,134.6,137.7,42.2,0.8,0.6,4.8,5.6,182.1,183.4,206.7,223,2.1,244.3,254.1,7.3,285.8,300,5.4,6.7,338.3,343.3,394.4,446,2.6,2.6,521.4,87.5,6.9,568.5,5.4,98.7,118.4,122.9,633,45.9,50.1,183.4,254.1,633
3/1/1994,50.2,58.4,0.6,63.8,0.8,71.8,94.2,107.5,109.5,112.9,114.1,1.2,135.8,139.1,42.2,0.8,0.5,7,5.9,184.1,187.2,211.9,225.8,4.2,246.6,256.2,11.2,286.4,309.2,8.9,6.4,332.5,346.9,385,425.1,2.7,2.8,506.4,68,7,574.1,7,77.2,96,109.7,721.5,45.8,50.2,187.2,256.2,721.5
3/2/1994,50.6,59.1,0.6,66.3,0.8,71.9,94.9,108.4,110.4,113.9,115,1.6,137,140.3,42.2,0.7,0.5,4.4,6.7,185,188.9,216,229.5,3.9,249,258,7.4,291.5,316.1,12.2,8.2,344.6,344.7,387.5,412.9,2.8,2.9,483.6,54.9,8.1,558.9,10.3,62,83.7,90.9,805.7,45.6,50.6,188.9,258,805.7
3/3/1994,50.6,59.2,0.6,66.7,0.8,72,95.6,109.3,111.3,114.8,116,1.6,138.3,141.6,42.2,0.7,0.5,3.5,4.5,190,190.1,217.1,232.5,2.5,251.6,260.1,5.5,305.4,308.7,8.3,13.2,382.4,385.5,397.8,409.6,2.9,3,468.4,45.9,21.3,538.4,7.2,51.5,71.6,85.5,850.8,45.5,50.6,190.1,260.1,850.8
3/4/1994,50.1,58.9,0.7,66.6,0.8,72.6,96.3,110.2,112.3,115.8,117,1.5,140.1,142.8,42.2,0.7,0.4,4.9,4,193.1,196.3,218.8,234.8,2.3,255.4,262.4,4.9,316.3,321.1,6.8,10.6,362.6,368.1,430.8,411.4,2.9,3,458.9,47.1,22.9,540.5,6.2,44.5,59.4,71.2,842.8,45.4,50.1,196.3,262.4,842.8
3/5/1994,49.6,58.7,0.7,66.6,0.8,74.8,97,111,113.2,116.8,118,1.5,141.5,144.2,42.2,0.6,0.4,6.1,5.9,191.7,196.9,221.8,236.9,2.2,259.1,265.1,4.5,310.7,328.7,6.2,8.5,346.9,351.1,410.2,447.1,3,3.1,455.2,53.7,16.5,533.5,6,53.5,53.5,60.1,815.9,45.4,49.6,196.9,265.1,815.9
3/6/1994,49.3,58.5,0.7,67.2,0.8,76,97.8,111.9,114.1,117.8,119,1.6,142.6,146.1,42.2,0.6,0.4,5.4,6.2,191.8,196.3,224.2,239.1,2.2,261.9,268.1,4.2,307.2,323.1,5.8,7.6,348.6,350.4,395.9,441.6,3.1,3.2,457.4,47,13.4,523,6.2,51.3,62.9,57.8,794.1,45.4,49.3,196.3,268.1,794.1
3/7/1994,49.1,58.5,0.7,67.7,0.8,76.2,101.2,112.9,115.1,118.8,120,1.7,143.9,147.4,42.2,0.6,0.4,4.7,5.5,194.2,197,227.9,242.3,2.2,264.4,270.7,4.1,306.6,319.6,5.5,7.1,356,358.9,395.1,426.7,3.2,3.3,486.1,41.1,13.1,521.2,6.5,45.2,58,64.1,792.4,45.3,49.1,197,270.7,792.4
3/8/1994,51.4,59.7,0.7,68.8,0.8,77.3,104,114.4,116.6,120.4,121.6,2.3,145.7,149.1,43.3,0.6,0.4,14.6,10.5,196.8,200.1,231.5,249.2,11.7,266.9,274.3,15.8,307.6,361.3,7.7,6.7,353.6,376.6,405.4,419.4,3.9,3.9,490.8,37.6,124.1,572.3,14.9,42.1,54.2,58.9,832.9,46.4,51.4,200.1,274.3,832.9
3/9/1994,62.7,61.2,0.7,69.8,0.8,78.7,107.1,116,118.2,122,123.2,3.9,148.5,150.9,103.4,0.6,0.4,7.3,11.5,216.7,205.3,232.2,251.3,7.8,276,277.9,7.4,342.8,363.5,14.7,7.1,465.3,457.2,419.2,422.5,3.4,3.5,477.5,36.4,261,757.6,17.5,38.8,74.7,68,816.4,47.5,62.7,205.3,277.9,816.4
